5822 106
106567 164
88503 163
22966 104
154057 42
2863 158
78191 106
181782 10
200524 100
109533 166
68808 106
155650 43
54227 50
125112 18
157192 170
94509 89
43072 5
53698 166
148709 62
63808 171
200906 74
44655 148
6262 143
63512 122
207874 100
145730 138
778 130
29648 90
124981 36
60535 149
33296 118
104415 164
17518 152
199236 31
141860 106
19159 102
140947 31
15156 29
120354 74
153598 14
107137 173
51600 171
195728 122
141856 149
140637 100
18343 114
91358 103
23126 168
199147 7
153783 158
199390 32
102538 171
14136 49
68223 143
139521 30
196670 18
52734 166
53390 98
67358 164
55333 21
85070 146
123437 139
135265 144
20708 35
16862 37
117470 140
209856 40
30303 146
217280 164
71898 170
188525 171
202425 143
140548 29
176530 66
195337 128
163636 31
52153 5
121286 157
168233 19
213308 45
150551 59
188234 135
202294 105
46199 134
136336 150
41929 42
115867 173
165623 45
38335 140
66828 151
20807 91
131836 46
27362 22
36222 17
100087 37
103095 85
93864 165
206713 133
149939 18
43407 157
192169 49
14207 65
109425 140
80694 43
177178 128
218452 134
33924 45
168325 104
139284 35
105526 46
157880 106
66961 110
18537 149
136838 46
201294 143
102311 49
107330 159
153182 147
9914 158
140935 29
67862 14
72327 46
50385 55
119356 107
170503 143
105409 40
29585 115
43625 112
127533 128
107791 6
91196 10
179671 149
53917 68
210862 128
219134 45
22364 43
143366 89
120180 109
177254 161
68062 132
39117 97
140002 30
54657 94
30315 93
211409 154
198453 68
19173 171
52275 50
213707 168
188693 93
96938 74
5736 138
178368 56
205245 151
33362 8
17014 149
213298 100
20135 93
103631 167
108066 100
181548 27
204892 154
134849 50
90942 134
7505 10
100676 135
100640 143
106669 110
29323 68
100314 117
78437 173
29092 159
43950 30
15150 162
29293 139
95725 135
197993 162
50150 70
90063 45
97730 16
195877 145
134233 150
186256 97
198272 153
4163 150
194148 148
54803 34
30899 114
210220 146
152407 36
207023 46
60719 43
83382 10
182111 146
122203 143
73897 16
84626 139
114357 12
201325 49
98593 107
60396 105
161366 164
83183 97
209309 6
48082 155
75317 55
38152 29
82424 33
76073 31
72679 167
33943 86
52422 164
55222 156
12229 100
30183 171
67287 46
67970 38
55868 81
60554 152
34040 42
12358 65
123821 166
9119 98
180159 147
131466 134
102620 40
196748 133
152145 49
50395 94
168003 46
95507 148
143941 171
116335 155
19782 59
8545 162
29307 46
48167 36
172561 108
4540 20
52438 42
6064 156
62501 160
23720 94
31358 1
42130 149
111010 8
75149 163
216661 12
111686 84
41093 37
35951 135
42680 170
122780 72
9655 46
190668 6
35530 45
126930 94
208782 129
181146 17
69583 46
48674 158
799 1
216243 138
111998 106
34089 17
143696 18
3306 164
136523 62
182488 158
95884 151
53315 67
49263 82
159461 148
65116 15
130683 103
173301 149
4367 46
199158 46
138140 173
115567 160
2882 118
46281 46
42228 6
164155 106
52922 12
42556 86
197644 129
114907 169
115452 1
31652 98
80980 6
131817 68
186931 14
11771 157
89412 16
60718 37
53798 100
141032 109
55208 56
106533 102
175503 117
213560 117
18441 49
128250 15
197708 45
23831 31
207471 142
1776 160
98879 103
185453 42
12152 164
141432 137
43510 170
13056 149
97094 44
201177 145
111489 6
94224 172
37275 81
93845 62
210739 126
104468 93
3007 118
219476 109
40910 109
132191 23
161088 0
152155 151
201597 81
12511 129
92383 164
35613 149
164609 101
71304 134
57711 9
12871 135
193322 37
60831 42
50639 79
125738 55
78670 170
204006 128
121046 38
93809 166
16284 2
144041 134
215694 129
21500 55
163859 140
58664 158
6921 144
31662 32
50650 129
184324 10
113598 151
146617 160
66895 151
24020 50
218050 14
7698 156
112003 99
27404 67
213589 66
82024 50
1451 63
87111 15
83911 108
77841 41
80510 109
102026 167
176020 145
139316 140
190946 134
188403 145
192481 135
9740 149
45424 101
138355 109
160811 45
73021 50
210627 65
55716 3
52276 102
219653 20
130944 16
119679 96
51590 49
170391 109
146966 100
62627 65
14422 19
26824 29
17331 149
20549 129
171477 5
126004 6
203875 143
206689 109
217615 69
49839 27
203039 0
35677 43
66676 109
128801 17
188559 19
151038 94
209521 21
48879 1
114870 119
203070 103
145976 18
107921 31
151079 98
141245 59
130616 103
8214 42
97299 2
127384 149
42843 2
45257 158
68847 84
46642 14
200108 20
14747 114
27675 44
57653 5
3881 59
165772 171
108728 19
167385 51
31921 28
137160 23
125207 1
184007 57
187004 135
16515 82
79720 18
149040 102
5863 80
200491 9
119930 30
61572 114
149000 42
170290 16
192999 46
175722 20
22709 164
213168 6
118214 72
197103 149
64456 18
207926 46
62 59
131612 140
184687 49
110453 14
187094 29
84160 106
54107 12
64965 129
39511 158
21256 145
27084 166
76555 23
137064 146
83740 135
106598 6
70412 67
133998 123
204382 37
98350 32
4204 99
191007 59
120355 171
83243 143
16660 21
1491 19
166933 6
181202 99
96117 55
19982 16
187688 156
174114 68
211101 146
26608 122
96014 164
185322 134
120309 14
217536 173
124193 68
28509 140
69142 160
89434 98
113825 116
78762 140
148866 149
187546 152
66983 20
27941 144
23998 43
55513 10
25657 93
186837 29
156543 129
99247 119
210570 134
208876 59
62818 49
97247 146
26734 164
94154 135
10902 45
58186 157
132850 163
181663 6
163691 155
68610 87
98202 90
145625 128
46364 68
176401 116
64400 99
105884 145
60951 150
168733 171
101473 125
387 59
166796 99
73040 33
90233 46
43847 48
43906 125
88381 149
24107 99
92349 45
158046 146
191031 37
69441 172
150213 46
176009 122
173351 128
202500 129
35963 40
186560 93
215962 149
194332 6
134862 171
17103 2
187933 45
86475 43
70696 9
11978 93
83648 128
158205 164
60517 155
18272 106
94330 144
191829 55
125614 156
182229 86
141215 31
10768 49
150594 68
145529 17
107831 165
18951 145
26925 167
179308 18
42986 139
87609 29
169350 122
170543 90
30426 127
131678 114
15645 114
166766 57
145148 81
80767 86
171121 117
77820 102
67687 75
81505 21
72702 153
115917 128
91376 109
152924 160
149694 99
146557 107
77354 81
40 55
77732 134
233 99
32345 93
155607 14
191 121
5199 125
92754 149
148753 9
205729 11
64510 2
7292 10
158185 140
191966 50
87849 92
177812 143
213062 157
56891 98
88938 107
102111 24
188137 109
180337 18
86099 115
194691 23
34858 98
8151 127
150892 92
113244 122
2684 118
35569 2
149139 102
50157 82
77129 14
139879 125
179575 147
35399 143
74983 109
19995 97
116326 122
5435 46
5875 6
73283 140
35493 11
68279 145
89883 79
145090 29
142577 120
27414 30
159419 33
209176 27
24315 129
22486 144
111818 27
44330 146
19583 147
59226 146
168954 46
17952 65
6082 126
169190 172
123288 101
85679 19
96956 20
82961 37
25101 129
87206 34
208684 5
92587 157
138620 108
19069 46
71348 125
83691 14
153664 162
40186 6
159589 168
112843 17
110812 42
196811 120
214066 166
134949 87
164087 115
17833 86
51673 97
119685 40
121487 91
64452 34
91902 49
147731 112
67177 127
217520 45
197136 148
59183 19
5248 27
219401 171
187060 100
159427 63
4319 102
188843 93
72134 134
172411 109
135559 127
202253 15
53919 154
154635 9
4466 132
210917 99
70903 1
77758 28
72851 57
98568 69
65381 99
181183 148
2968 117
161120 84
30537 170
129367 102
163449 150
152226 153
55368 6
49667 1
187321 65
138993 170
32563 128
112374 102
6389 74
129901 158
160092 102
101228 29
168243 78
89103 172
122558 22
41755 27
118717 17
54459 49
51877 28
163710 5
152836 140
163114 100
25372 149
76952 5
136835 2
25430 164
84635 139
194380 5
139085 93
159389 107
69064 94
162102 59
90150 68
124133 135
10353 8
140575 100
194609 167
144528 94
215820 171
27323 118
141436 22
52930 37
132365 61
35202 144
207778 69
107772 47
22510 68
136747 126
120787 134
195332 2
4581 95
141388 173
53451 81
162481 162
142538 16
206154 3
12570 93
84464 140
121613 14
7379 103
206585 152
162332 164
188950 142
120935 87
151775 128
116390 93
58108 0
181154 123
128376 82
59558 56
191738 38
66540 83
146086 16
167988 14
188434 161
43464 68
216407 55
217193 137
214483 100
177461 167
165323 168
145447 44
158923 162
204067 114
46161 21
56404 134
185459 70
4150 42
52025 5
34542 38
85705 143
118166 94
113626 20
93652 27
136558 65
205364 49
208134 36
205638 83
155691 105
200548 19
92842 36
36471 163
107551 57
115882 40
81130 164
109507 135
206000 66
65371 144
108023 170
124099 101
92699 45
156235 132
27926 49
88774 21
6476 15
124217 32
29362 59
51886 149
181651 169
47351 172
140250 45
166437 17
179068 155
139074 10
163470 5
96404 8
116325 156
19108 24
169669 140
23791 6
129871 149
111309 43
83881 79
39206 94
48582 43
190404 29
150162 20
218468 86
180603 142
183965 164
61092 28
39289 138
214520 107
30936 43
68920 22
132760 110
115108 167
120144 147
154598 8
170664 90
187881 139
156586 105
190800 135
143283 157
25186 114
101639 97
42217 38
47144 167
65609 147
137576 79
15422 134
127199 143
8164 5
90253 2
29488 48
91110 98
65822 153
204675 12
113160 12
136393 98
126874 121
186888 150
167907 147
179655 75
178347 102
207720 93
88320 156
210726 117
91326 12
140573 37
126759 30
11307 106
41513 121
181356 93
231 16
151322 98
135995 42
122642 153
178462 74
87969 163
188676 105
97925 127
48691 146
31811 140
140936 29
36570 0
49683 8
165580 95
210400 134
16723 160
6920 144
146395 138
41296 129
78021 151
160578 16
181444 134
149428 12
34480 106
31416 0
213412 158
164009 155
206449 157
49990 153
141049 145
206796 101
5107 146
15989 125
130607 171
101681 102
115557 143
12722 143
121290 47
6710 18
62247 151
10033 164
205330 114
140281 140
55101 98
211057 171
162607 89
170631 148
220375 40
35487 172
211520 15
162527 45
61528 157
31644 17
62389 56
92909 48
76915 10
4372 46
132084 114
174775 74
42521 46
14875 1
175186 87
48697 49
155605 86
42457 30
65276 41
112330 15
34188 23
14898 29
69213 54
161367 151
97815 68
177318 45
8187 20
220234 122
167192 171
36074 171
139642 104
9172 98
147142 168
19688 129
13504 12
74810 155
119643 31
176432 22
157001 161
56951 34
61773 43
196060 139
186785 101
175608 145
81391 100
77214 146
86839 68
14204 128
33395 6
71437 109
106402 120
191067 100
152154 63
87569 143
51243 138
36858 138
137747 120
101706 149
44816 104
69505 19
16259 93
29729 62
122248 104
155410 44
45726 43
211478 106
56270 167
13716 144
174814 165
188146 34
100029 119
36254 51
106243 158
4473 47
120774 68
136323 99
171783 10
176222 148
213956 11
41835 114
32140 6
1092 43
30468 9
113070 15
67581 131
177289 109
77077 126
7909 0
169237 15
3988 154
11635 81
191932 168
192867 149
12340 31
110897 13
157090 104
83530 76
26431 152
162700 123
16604 18
177590 46
219062 158
18208 103
128849 100
100906 12
38795 70
4887 114
114937 40
5423 98
104999 85
46649 82
110930 33
55394 41
12116 22
183310 1
91344 97
53297 150
66070 138
26814 128
158105 80
165710 59
2767 148
6954 14
103938 113
105387 67
124638 150
75993 109
117784 56
94159 39
72820 163
157596 156
19852 99
50709 49
218699 106
99245 8
179545 53
85305 170
9614 114
144122 110
177451 10
141070 125
134175 139
76658 100
11410 99
83212 55
57897 56
160879 55
126933 164
60447 129
136541 149
180556 106
47916 101
39537 134
24884 146
136410 109
128861 1
152272 50
109693 65
56875 66
17246 63
219599 62
13540 106
147153 140
33121 134
56578 171
174523 138
106740 19
139264 97
140370 86
896 120
145332 152
15708 65
202831 116
114612 49
3571 150
56863 107
124677 134
213158 159
17063 28
174723 120
74683 0
15179 106
40294 146
180236 66
159040 118
71008 56
62253 82
79206 43
98700 164
86207 102
55951 29
208689 37
209343 106
73235 74
193940 12
78170 127
12124 166
55781 86
6216 0
166033 153
2352 143
219692 100
46310 65
93555 46
49025 93
218282 3
16285 153
137207 3
91251 161
199072 63
183108 81
219321 3
106723 148
62609 164
55325 64
168796 46
66745 81
212697 25
205812 17
73885 65
142177 125
164331 32
108368 149
152375 164
97537 172
163669 140
103071 171
27442 151
165344 57
195230 35
164228 18
30290 106
216953 154
206987 107
103915 120
154239 149
198860 15
110847 84
206542 31
187685 164
181003 167
116148 86
111375 149
200824 154
169842 68
183917 164
19764 167
65210 56
211871 164
168634 36
208724 50
72826 146
70341 45
55429 9
91910 33
86665 133
130699 21
71761 9
177113 170
220794 64
197061 20
201242 74
57528 68
143105 122
110251 10
62115 6
72889 145
24406 16
4452 127
134945 139
47979 57
75763 106
172284 49
132073 164
163246 170
203028 146
65311 153
124382 165
145003 52
220730 29
218165 104
48218 103
142940 103
108541 1
20396 36
182514 47
205777 18
127516 10
141628 149
103899 154
50228 54
61876 37
65987 14
97509 46
62421 143
140212 57
118316 21
175300 164
203352 167
94920 153
149682 147
98142 145
14662 106
134838 172
13844 22
144082 99
32952 74
216857 35
208453 99
35883 112
65485 50
32992 94
110594 93
39217 58
89648 144
89877 14
190267 114
158964 2
62474 68
123298 68
141201 98
216062 18
125893 140
46325 49
122284 125
158786 46
19248 150
193403 104
171030 95
16293 50
192818 166
50173 168
1557 161
88834 99
170235 60
209899 151
34449 19
119633 98
119550 158
15896 163
31518 130
155568 142
156718 37
173877 127
52285 144
116144 88
116734 97
169121 46
68485 43
55511 170
170068 170
155499 160
18436 171
169616 49
194392 120
15283 135
199115 146
182551 43
175172 28
198062 15
23513 170
32293 29
9705 87
100406 68
150634 146
178035 82
48944 119
166831 169
2290 49
83104 151
196559 112
77730 15
91758 59
92000 6
118858 128
53505 3
166600 98
79514 164
80033 135
82636 5
134457 171
97913 27
69608 147
161930 94
115410 161
137016 19
1858 39
56797 18
69437 68
42610 50
86373 16
130352 55
57017 158
32705 42
163396 134
152592 99
819 14
95943 6
126312 168
183730 98
36639 5
158423 36
93464 50
24994 31
191320 85
125793 114
142521 109
53667 45
148516 3
6891 34
78318 49
103982 143
95433 151
211630 168
220138 11
135112 55
194379 158
149515 120
199789 129
102994 126
153427 14
192912 100
165287 42
62149 59
147919 145
105758 11
79097 146
98624 85
196741 138
89533 146
94410 67
60229 15
181119 9
101596 135
67068 135
23963 45
24493 106
40864 135
32796 125
97896 127
2452 143
202198 129
90627 152
186844 155
46326 29
130543 46
133111 129
130836 115
185287 164
162071 92
120528 100
4024 104
105551 16
34675 40
145367 119
161282 46
84019 162
208446 60
211726 169
201692 93
202300 12
2560 98
209179 98
137878 99
79491 99
220728 162
141784 134
123899 98
220450 23
168937 131
111358 20
156213 23
198269 11
26435 157
209810 59
115435 158
176130 159
215342 56
150840 150
22215 0
25961 43
217802 145
45985 135
108136 0
133819 67
210579 1
70828 45
3873 143
72922 17
59704 2
183503 146
118374 122
18103 104
77527 123
37084 135
158107 125
159318 60
27730 14
178613 161
111254 43
87663 65
134106 17
77668 168
62316 149
170727 109
61986 77
195196 10
144262 59
69513 134
151522 145
62529 11
90446 52
196334 11
117190 49
12679 43
219973 45
150604 45
214314 140
203613 100
133940 50
137117 148
81790 146
115794 85
70380 150
133759 19
129725 29
58865 86
18322 12
73154 45
15387 149
128532 14
78718 89
84672 61
83227 156
217373 5
113305 59
217749 158
92013 55
121577 42
11281 139
78202 164
195175 149
1886 48
20649 6
124009 42
170558 59
203848 6
8139 123
104299 11
121858 135
91549 113
118091 48
105591 107
105698 99
153520 93
59269 1
82601 117
24038 46
87064 114
21438 46
180287 94
115330 19
41547 144
150169 173
207421 100
220641 50
85414 30
1967 158
27602 37
61803 67
64948 47
16943 8
58990 73
3385 10
136803 132
202546 55
218740 162
214952 106
198792 55
84962 146
166237 94
63706 13
113628 149
45070 164
128292 164
145576 1
149170 171
210405 112
63033 106
165549 14
176232 63
70283 114
121037 145
102321 163
50331 109
71979 107
70181 145
169835 168
168500 148
102796 138
150209 149
107995 16
205127 43
179445 11
4077 172
75462 105
164301 2
205695 103
196033 140
161343 68
36854 132
194782 129
126351 159
49396 67
43893 102
137079 152
170528 128
48640 1
132944 81
21225 86
172482 55
6240 164
219735 109
98681 43
172370 143
170087 144
83064 18
167011 145
21590 34
132915 12
204130 121
28479 101
38899 100
170043 98
153183 170
198357 103
62848 103
35901 15
178743 68
176219 136
129410 29
92090 63
9660 152
95328 103
122071 86
164199 19
154650 135
139494 158
39036 53
77814 160
89947 10
110656 158
48401 106
54969 125
31875 43
201710 119
56905 68
180885 102
49589 149
128225 114
166678 45
50123 45
15762 156
151380 115
208367 45
84867 172
9943 133
192232 100
217109 49
135520 121
108841 27
111338 91
140039 40
169543 47
113707 6
146988 8
178388 31
169707 154
188937 47
104531 15
142684 36
108403 31
46548 156
160677 74
30402 119
44007 19
81621 46
141286 120
81735 126
209868 134
775 6
55262 37
28865 145
186252 106
123630 154
39731 67
220026 45
157883 99
117117 149
140576 49
68077 53
46296 45
131185 50
151296 100
47538 129
77221 117
84877 106
135790 21
22118 149
206020 2
81211 64
23704 10
90311 164
38104 14
128319 145
65579 135
9160 18
7609 29
52879 36
128343 91
47486 50
40175 29
95683 6
41299 67
163368 149
158390 27
32442 39
5455 171
182072 172
74973 159
62132 15
128039 15
181985 129
188988 101
128019 50
159601 83
8537 50
91630 149
100458 147
81223 114
119103 105
79970 125
171435 146
201456 40
146236 164
60986 16
202844 134
196623 93
18623 122
72127 134
137786 106
184018 145
106879 128
46430 120
97477 164
33301 158
60381 90
189788 43
102433 126
93723 171
20334 84
119502 139
156465 68
89763 171
181337 145
68246 166
12104 103
43492 42
197760 16
4493 81
94544 60
120100 128
66550 46
21979 164
130392 45
146389 130
101578 149
216140 122
188343 48
125602 109
191146 78
188576 164
9935 164
201098 134
200075 55
90618 40
51744 148
42163 18
192879 49
21482 15
16429 114
209874 101
138121 56
4970 114
108172 15
52720 112
121681 20
183008 45
49887 132
7177 138
105509 35
75056 109
118121 171
147202 125
79193 169
146986 171
197315 2
158283 36
166797 114
8563 83
166452 1
148378 164
158901 170
136034 138
76050 100
83901 150
218614 15
213919 54
61276 56
174458 69
6357 99
55149 106
173384 32
176798 44
169231 164
214787 152
172139 40
24958 68
142613 100
108929 99
71283 2
169783 140
115545 114
136661 164
100444 122
142395 149
172041 56
173460 45
45389 129
151103 33
177296 135
109334 68
183249 16
47826 18
112199 74
179515 99
186671 173
38555 67
68156 164
146782 135
29937 18
69489 1
6105 140
144166 165
185387 57
185664 131
152847 65
125982 66
127576 8
216153 133
150436 127
116894 27
44586 172
218463 140
75821 146
77557 79
7741 99
93351 22
178102 49
109618 43
41579 109
166565 99
202336 150
37062 7
12715 139
153882 164
23643 71
198844 5
31012 95
49858 45
146501 46
3669 49
129545 43
127270 57
60716 173
40794 84
90530 18
124947 6
55773 15
36593 42
124896 114
217620 94
187285 149
56771 120
196305 50
148261 1
130325 142
948 162
35407 172
178167 98
154348 145
50435 139
168726 146
124129 118
154967 100
69496 99
52094 172
8867 164
92122 125
87906 134
159271 170
69578 98
59109 3
126159 101
115564 33
119536 99
140919 14
75452 134
44503 139
172090 34
166871 20
19903 23
206521 123
4516 117
95601 57
142512 49
4133 128
143382 145
62410 160
97198 68
203627 37
163521 107
95719 51
95626 36
147245 24
190339 2
148210 97
48029 169
196329 50
113154 67
3839 120
99508 46
163254 135
7064 18
104280 105
53153 70
215250 122
38684 158
128199 164
181820 49
188398 86
66019 29
143913 31
182483 79
167750 22
192449 23
78793 85
108981 99
90367 6
146827 124
136860 40
37559 147
56770 46
140125 50
217376 94
44451 146
204706 149
70778 135
6889 68
47106 45
30489 149
189194 130
207810 160
68702 149
24285 45
139013 106
118280 29
138379 80
26281 114
54331 33
59238 108
41347 164
131596 98
197850 164
196340 107
23014 5
207591 10
154735 49
115216 105
179523 56
102830 158
193353 146
65666 166
12829 121
37859 84
108046 158
56785 166
1751 37
86568 22
36388 26
51945 36
96088 114
16039 127
84335 57
170660 132
43582 8
9407 6
68421 109
90333 106
20051 166
3603 81
49751 155
13224 110
10631 129
86654 132
3292 43
19618 166
218509 171
16181 128
220548 112
67810 98
74225 140
175484 14
103892 81
88699 99
85151 125
53740 97
73674 34
189373 172
67285 40
104650 40
46571 35
35301 37
127573 50
196346 125
183226 17
159276 135
40547 167
156048 17
91917 109
68388 16
116903 68
115553 16
217590 171
129519 105
91016 39
217069 43
91488 104
79000 23
173542 69
37029 146
54321 34
13607 15
38038 150
149633 109
164953 135
70567 107
185607 18
64951 48
95729 171
51528 22
146350 47
176076 149
105603 98
69390 37
115799 148
210488 149
68743 150
138381 63
111337 112
211841 134
166562 94
196688 15
63204 164
196675 6
146083 13
163830 122
161039 49
120687 32
55332 3
214178 153
181931 135
33659 171
96092 87
156112 129
18894 67
50067 50
44549 69
125761 155
60521 150
213220 127
146512 16
181378 14
115961 172
90056 37
159327 19
188239 86
77633 46
47838 11
62735 117
50659 49
208732 127
181053 64
87834 120
38916 139
68567 85
56433 160
53320 37
79101 128
185715 145
101917 161
111033 31
5705 109
81944 5
189110 153
50342 156
164079 120
145870 134
216998 103
117500 145
209741 24
132337 15
182427 128
162979 160
130860 2
156573 158
97601 37
83120 148
159983 64
81503 3
107874 125
67786 65
118934 162
215596 131
114408 56
4114 14
134941 157
98791 128
165532 10
177266 49
94264 33
149224 104
202246 73
202442 28
36097 45
103953 171
16876 2
4362 149
38738 57
199644 69
171127 107
202028 45
151395 154
157977 40
174913 59
93872 90
213320 127
173157 0
104610 121
68255 140
112470 10
28601 36
169062 130
213513 6
148404 19
148958 154
70553 139
73515 16
111996 146
93167 66
80488 134
160644 122
100115 156
144996 62
192020 164
59043 139
201035 139
159586 57
51677 14
138104 148
113377 99
190163 127
80573 143
144584 105
12106 99
49872 39
182258 147
7588 140
40202 71
19175 57
152719 150
154791 145
99977 99
133262 46
38824 8
153476 157
77892 129
145867 158
174074 164
75967 105
138448 106
210183 59
175786 171
86635 6
214050 86
175517 149
16781 133
210950 144
43140 146
13776 159
92782 41
204032 20
104418 37
104841 81
49968 1
201200 18
6911 131
47554 157
55927 6
10907 74
89328 46
46475 129
94286 6
154229 143
72196 148
149222 12
9586 47
118507 100
130409 10
112092 126
176810 45
21856 143
51921 28
92189 162
174956 35
195387 49
56271 49
9116 129
187032 14
131223 93
56029 149
184526 15
123327 24
103761 100
68631 33
137875 122
157447 160
71314 157
152678 47
138650 12
76590 164
78401 143
105836 146
143712 138
15785 135
66953 44
206004 20
76654 145
149051 67
148138 86
203398 62
13441 129
134065 171
61610 140
165513 125
137033 46
216552 127
139429 140
62471 143
40822 148
159264 94
43923 103
161637 42
172424 134
50758 168
63526 49
56648 150
67890 17
151732 10
149791 37
124449 122
14077 12
157542 55
201319 34
200106 50
130900 150
42124 67
164063 125
24781 46
138191 86
203624 43
82168 109
29714 128
219516 138
28718 128
106391 144
190407 128
191006 171
18041 150
34647 82
71501 6
35035 107
83790 66
141484 46
122822 158
21821 17
112090 118
19579 11
211127 149
204105 6
132860 162
24327 9
32472 109
192811 72
202465 37
67800 6
168348 171
126821 22
97105 44
75340 54
104006 149
77592 131
159068 40
64543 42
28027 12
83008 15
37562 9
135309 16
25872 107
133337 143
198150 36
202902 12
38937 128
196227 50
95190 99
77222 86
112584 43
97036 27
18432 126
51617 100
181765 6
191149 59
48716 144
169915 29
213743 103
148151 149
161610 105
73278 96
84638 140
49808 100
26852 43
121356 50
95893 150
75781 27
174005 101
168475 157
93294 166
76222 82
86421 16
41066 135
58460 154
37328 129
135901 44
56562 49
70116 8
138814 73
70039 16
119426 6
146689 3
132011 149
201002 45
109244 121
99948 97
50909 109
135709 55
163752 146
93522 122
177545 134
156357 12
106291 70
36279 158
192406 95
1077 10
177943 62
25768 8
143448 149
130003 114
52371 1
80128 31
24505 62
127287 125
139515 45
125294 82
123498 9
79041 14
113530 99
69106 160
40871 50
49897 116
60352 135
114659 100
32836 52
93447 28
2320 140
107303 167
133332 101
72929 66
35767 40
136003 68
163064 55
5709 50
133186 93
136736 12
185958 49
131506 1
142604 13
134687 146
116983 149
212796 31
202101 104
149534 3
83778 171
203571 57
166303 107
201875 1
204570 122
161659 94
51768 37
35037 121
86353 50
118271 94
155213 100
74260 30
95946 101
145549 155
200694 37
36297 127
16566 104
18648 89
204186 119
17202 109
62283 40
74289 117
48501 120
187934 49
200484 94
169068 48
189275 93
25499 27
119795 45
152618 146
19431 121
217557 86
70518 98
89825 75
39793 100
103325 129
93147 8
189590 20
228 49
19383 78
90319 19
187029 49
567 9
135077 117
12793 37
113521 114
48774 167
52648 128
83581 24
143141 149
167762 55
149115 3
17132 83
215220 14
35314 42
53642 86
154560 146
180388 49
185292 129
208063 158
91018 142
72439 3
96343 102
112495 154
83306 44
90011 36
18874 1
208507 113
56489 136
110316 40
32833 101
134268 141
145828 108
44658 116
190032 144
111807 16
66421 139
166093 56
107016 35
168467 142
28259 42
209322 145
206939 99
198782 43
187530 14
95586 145
91170 81
160141 63
180728 106
67588 29
213316 40
105620 85
109666 128
25759 48
183815 140
6036 49
10352 166
204753 45
12749 22
190356 19
47417 132
47752 173
86949 149
137392 56
51984 35
46188 74
43695 15
92158 86
173026 29
129654 86
56969 170
45887 157
76144 167
7372 72
18932 22
15589 5
129790 45
75383 144
153105 29
53531 149
60934 156
132505 146
168562 26
69727 63
86087 171
128426 114
105386 168
36196 22
211881 100
203672 134
81277 15
160186 49
153984 91
106139 133
214846 1
211354 132
20726 6
212373 140
125283 129
99415 37
214741 134
153702 69
18151 134
181018 125
117770 143
145414 55
133565 130
220068 56
109233 65
217021 139
132936 150
188697 68
49358 14
132621 130
36725 171
194108 14
154513 46
6744 99
123 47
2519 15
74938 139
145892 33
127476 14
106483 173
17637 145
60121 132
56568 46
208455 49
111223 45
164740 37
23994 144
81747 7
205826 16
26724 114
107400 134
141650 50
95613 157
61595 122
39893 99
84519 53
28614 1
61982 37
106200 98
157995 100
110203 172
76379 146
184121 92
19469 109
26748 72
33241 74
23093 98
217013 138
63757 45
143109 35
80906 5
22922 149
77202 95
16963 81
217858 94
37580 171
34847 153
158963 82
157468 170
157315 170
102101 106
142616 59
183482 167
90199 48
157768 166
203816 145
100196 157
166779 93
205567 120
197621 131
198242 139
50975 68
88041 105
63281 46
37928 87
57786 24
139776 108
207643 128
99788 107
185482 46
68019 93
116709 78
204534 50
152010 6
208202 130
64881 171
122816 44
32194 162
183847 140
33239 143
174009 148
168369 83
128818 164
16246 129
125341 158
73228 151
209710 135
170849 94
70282 148
220 11
172066 157
149475 137
46159 119
182435 68
44683 32
21859 143
33956 163
33894 160
20161 134
126188 146
165912 105
105262 65
104732 14
201874 137
50115 129
169828 20
146478 150
16624 47
63057 147
51893 105
5353 17
53916 74
160922 156
58361 149
106798 158
2674 56
203238 50
166267 147
71155 7
9924 157
218215 145
132472 67
67288 36
13124 107
86588 146
183432 14
158765 23
59376 158
142530 6
184520 139
100626 143
33449 125
195007 94
208553 20
74414 87
157431 157
48289 155
161465 99
203901 46
167940 67
88925 0
123377 145
72216 98
46169 14
212950 50
16474 128
12718 42
74268 100
147122 101
64153 107
164646 16
110868 101
89840 21
122527 13
72270 56
12080 158
196448 93
76689 106
209678 165
113381 50
207613 69
149203 139
112682 67
218058 131
141353 49
87002 99
13823 59
44616 149
115164 33
125413 99
196534 22
162318 6
52031 20
12128 114
39332 157
117244 59
172789 14
84401 164
41598 59
190864 33
152367 149
38820 5
120228 141
153394 6
152656 99
138590 170
93196 126
91826 99
8793 144
220710 59
39499 46
216157 76
110875 125
217282 46
157854 50
118582 14
82267 90
205496 29
107287 130
128259 166
181094 98
9530 157
64962 34
1942 145
100579 105
70183 101
104990 106
169617 134
41518 99
142253 18
62563 22
193738 81
37980 59
47452 145
196240 45
171805 74
131628 108
18013 150
64481 28
85017 7
50484 149
153442 16
83762 59
110241 154
3003 106
206048 139
34417 38
179902 134
46605 43
145293 164
122887 130
150303 152
85604 143
155006 6
157810 149
14421 122
186916 164
104108 41
104088 140
155802 164
202587 67
144168 99
53103 135
85942 101
45068 34
192363 98
213467 166
113274 129
69177 15
19087 114
104671 49
64203 147
122462 18
473 61
80712 37
60687 161
171169 45
645 161
177123 12
157382 171
216846 70
180013 19
84816 14
177671 146
63533 129
117866 95
129907 12
78012 12
6281 134
23892 150
95108 149
116099 46
97248 33
55417 63
124973 153
144282 23
167415 62
90590 114
166814 37
171534 33
49057 173
64817 171
16224 6
206775 171
64064 48
100961 14
68639 0
20683 162
179131 69
99735 50
10028 83
70911 44
