91401 83
6824 87
30442 6
162818 4
19394 75
8238 22
75710 94
146295 123
8406 147
126605 150
150818 45
96064 104
118773 130
209916 173
7399 89
74645 33
204215 171
198054 59
51273 81
184222 106
56245 29
21418 37
125472 109
52510 171
80630 127
129906 120
122670 158
89517 102
82477 161
87351 166
115920 89
124631 99
54288 157
166771 151
7900 45
43585 101
71453 109
50223 27
170423 30
175915 157
114228 84
7206 170
5357 100
158650 129
181362 95
210911 47
219454 167
40947 46
48327 105
217082 19
160212 14
84996 86
201620 157
139416 66
85954 114
137186 109
128992 19
11929 148
12103 79
84625 129
86267 59
29649 104
48490 21
205633 151
21473 39
5617 23
37059 6
179993 165
50438 56
46487 123
140358 101
74995 45
184087 55
159791 148
190156 147
105232 44
112209 123
81955 18
19816 150
68395 106
180258 109
148181 16
67014 114
121143 101
78222 65
74988 140
131855 106
55515 104
58826 15
72182 0
153175 160
165209 8
220440 16
134249 30
73721 143
102621 76
110688 104
220546 96
27293 28
160345 155
134469 143
59400 152
147222 148
4543 86
211760 29
188391 74
68982 47
66047 46
75810 106
144425 30
57522 28
20621 123
5766 143
100948 74
154827 5
69419 44
1211 133
197544 24
87374 18
205922 32
9118 75
105782 0
72964 67
5933 37
82209 99
137224 119
7622 20
178229 43
63713 145
63461 86
95979 149
189297 71
23768 165
31356 37
180269 123
106333 55
511 17
53004 91
181705 4
186896 142
17420 95
12528 82
170492 10
23812 102
119541 93
182933 23
126303 77
174762 96
63352 37
162501 86
54289 171
140781 150
179740 140
104532 56
94502 85
119836 99
46414 5
164857 72
171361 88
214415 31
140542 112
49856 43
31073 103
75728 16
10157 122
101829 164
189728 69
22517 106
67120 144
37245 128
103849 4
152070 62
89119 65
5425 72
36307 167
133079 96
165731 151
51675 19
129673 88
151359 14
220409 43
107770 87
5508 45
112959 165
216724 172
185876 31
114068 56
82001 112
132278 158
92921 103
51628 125
49957 124
36527 144
207297 157
153921 151
46904 31
190600 158
188815 112
194057 129
213443 151
193645 106
157846 100
176302 48
164396 47
211902 108
27011 36
95992 36
208737 140
102845 87
153599 114
45167 141
45502 12
74123 124
92370 6
107050 144
20221 11
24861 171
76974 145
3803 12
163298 37
73953 94
189831 16
81189 81
104652 86
26022 14
167834 171
149545 151
113017 104
160813 36
67767 125
117151 171
96825 44
158220 15
167067 133
18530 37
75659 107
92344 160
111506 136
185645 80
167738 162
187179 43
147192 49
162968 21
133363 166
22764 50
160627 56
107871 114
127280 6
47999 141
18138 143
122961 106
109166 74
7286 67
26739 160
209308 98
81708 6
31235 72
128206 94
145896 67
67534 116
218785 45
114513 167
33658 144
69504 67
170407 87
161957 103
96536 107
203632 156
62364 28
96859 30
128368 101
11887 147
210548 140
127620 73
101648 129
103128 66
74670 122
161444 28
68625 145
64007 79
23239 81
115517 9
39599 149
103516 129
206126 160
14601 155
159571 143
103328 18
181950 122
86858 73
27326 0
108828 6
73715 37
109231 107
47775 98
187221 94
163573 144
73436 14
212920 26
118345 87
152695 4
146360 16
116828 7
106542 29
45234 28
201964 94
36915 109
183493 18
170601 37
117053 81
174557 95
28645 13
92607 68
167131 94
94075 156
99792 164
201297 156
150173 9
92980 146
54659 49
51112 59
153625 143
192472 109
215640 149
6486 93
112820 41
137675 1
220582 146
22751 165
121051 147
120544 86
74587 93
11636 87
16375 121
48121 53
174219 37
162735 115
26084 45
161325 73
42561 159
92561 31
103497 104
59702 21
148850 0
210617 7
107060 152
66681 29
37361 109
170972 47
175364 151
168333 68
112912 109
42097 56
26430 7
101488 158
14927 151
219600 45
7597 109
6959 152
196715 50
138661 164
140722 152
204024 129
31445 80
41065 8
21260 80
219984 106
80525 77
7714 145
208533 27
191596 39
99793 13
120643 94
197219 122
202135 67
103504 4
216471 93
96805 112
202142 125
129787 96
90384 149
94319 164
5547 6
126499 162
204264 6
209008 41
122781 68
105327 102
200400 29
102437 27
108025 150
61046 128
179525 56
138218 138
175244 84
130544 110
5567 103
148536 87
37071 48
74554 168
199294 32
46352 49
159342 111
78262 56
60801 143
61681 157
70977 107
78721 93
69537 22
94237 120
159044 41
172207 128
143981 171
33747 39
69631 74
155431 15
124181 93
112097 112
90237 110
210462 152
2458 87
52579 15
51385 151
106397 114
112243 139
157829 65
114317 171
186492 164
105821 109
64745 46
157808 59
64863 10
161105 56
24163 110
7239 65
81201 69
105894 91
218326 101
180627 142
156265 75
204488 74
121611 6
98748 133
139488 45
150321 15
17741 155
156249 73
167867 3
200930 72
27228 27
41516 156
109057 94
8584 41
68020 82
116961 157
166049 56
195518 74
47223 149
117296 44
117778 75
122652 86
185296 14
91001 47
123309 67
34799 134
84879 99
79586 39
45872 14
26948 16
58871 45
113784 151
175381 86
193705 11
146514 153
112253 18
27081 171
194166 134
96590 150
24046 3
219339 73
43431 160
205903 8
107234 40
112689 135
96716 56
73316 160
153684 23
157964 129
51011 125
128284 123
215749 146
18753 107
33471 55
54992 143
81449 66
109745 144
156500 152
100616 86
48036 165
130494 82
135270 44
52504 89
147076 93
47170 29
56221 106
24339 148
132577 146
192047 31
127692 30
215919 83
203699 123
123360 123
13832 27
28750 101
90508 38
77463 129
19289 93
44633 43
177485 109
207665 72
196118 131
45668 68
1617 162
66689 23
166263 45
126587 22
15039 87
156761 161
137334 145
75401 166
213778 95
49578 104
46129 45
168126 68
174268 121
44 30
15893 17
29314 140
111768 102
163243 36
57449 18
213035 86
20339 87
14845 48
109951 125
50578 95
106232 58
193594 86
194607 21
65681 162
34358 152
134129 100
106117 92
191840 152
85746 94
26519 45
38525 53
127285 77
137426 46
77930 30
175505 129
138681 124
76957 9
144925 30
111778 5
201089 160
165060 124
156238 24
129938 80
141453 27
88922 66
12844 91
77338 49
28804 140
61545 58
130363 103
91233 112
219743 126
15629 45
132072 45
204784 146
46601 95
200031 87
3009 57
34092 165
217942 99
123730 28
176639 172
75314 130
11770 146
95272 80
24999 150
102869 89
33632 93
111225 171
183238 146
67236 19
217155 100
167116 74
122356 98
3409 101
104333 107
6285 112
193585 44
93428 55
78919 72
52356 25
38542 107
53604 164
44185 150
81922 12
136996 68
187280 94
131738 152
21866 144
174186 70
191377 104
13911 56
6829 55
17991 165
110985 36
201751 36
60881 68
87159 6
37830 37
178961 16
107722 6
3805 135
121691 30
125090 139
198098 41
205605 167
29800 93
98261 45
76130 36
96115 14
86572 106
210124 48
116856 8
37835 91
168338 105
62182 160
136673 155
86697 97
45539 155
23201 129
104500 30
17180 30
216674 107
97262 121
114935 113
52455 31
155595 153
212241 19
45915 164
151361 129
202357 148
182436 40
139021 80
22552 14
77418 9
127473 166
142524 68
214901 84
90009 2
42463 150
63151 130
19962 45
63536 6
17531 164
61635 41
39077 31
214732 143
177160 56
28315 114
207143 59
104463 99
196720 134
92430 116
40517 19
43224 135
32290 114
127262 146
53747 109
179798 54
179754 173
173362 84
109159 43
13489 139
77056 94
190731 43
153821 49
114601 13
151469 100
28227 10
63191 86
199753 144
59221 94
80558 121
200603 148
49766 166
205541 112
65207 45
123554 16
30241 125
213176 31
55916 54
54462 84
43619 6
157128 107
67905 86
92981 94
198934 98
166483 43
129985 29
182634 30
50491 6
219509 58
66030 43
217779 94
123551 45
129438 19
53752 61
108434 143
49106 43
209188 21
127014 124
45335 29
62911 110
75652 45
12678 164
183864 87
184989 114
213139 171
75598 149
107264 148
49394 2
30694 164
24596 151
75670 109
17528 11
86836 165
20350 76
193759 107
50869 77
70530 146
62371 66
150151 97
119065 128
19514 15
52086 43
147367 131
28685 123
55291 123
158852 43
29371 29
72838 28
59332 14
166016 8
4674 79
20381 74
84942 114
162867 107
191524 107
9022 171
219899 170
163517 74
199927 56
211692 107
70986 103
20183 29
103886 45
25150 77
127725 39
59840 73
199608 78
165961 1
72814 100
88508 147
86501 123
144464 31
85275 68
187686 82
90175 119
11190 11
24579 81
124940 127
103250 103
177711 144
120706 86
202997 74
105093 41
176708 42
96768 30
164566 28
25401 158
102175 130
9333 124
67376 55
123394 45
198961 93
117166 150
218123 9
53078 141
43907 94
71384 89
57853 79
151360 6
209832 101
189235 40
31939 87
90344 87
87733 5
219019 1
31923 87
207726 56
148072 129
152077 66
148069 4
33677 86
16953 80
197907 37
147980 45
219004 97
227 68
30954 30
144690 156
166711 94
179926 102
207521 164
144034 31
70240 45
157790 135
144742 11
218889 106
198185 35
198193 9
211708 33
319 37
45572 0
89631 9
118784 93
170790 158
115472 36
139803 45
50111 97
23273 56
217770 43
6018 5
102097 123
26167 83
80125 4
40787 13
190050 47
188103 163
165637 45
189623 144
50259 112
176919 123
88384 77
86483 27
82458 106
149107 91
56415 172
114825 45
67668 37
90828 153
70329 129
3000 107
145199 164
82455 120
181296 89
4782 109
104008 171
24917 114
12556 43
83259 133
106693 97
118656 123
106351 116
151616 165
33354 28
61327 143
111132 145
67554 149
191898 171
95390 23
40210 103
212851 68
101319 165
131393 19
115548 152
168404 81
17205 52
200534 28
209048 33
59876 15
147182 29
200274 29
135308 102
158612 44
31105 109
170768 149
162573 56
125401 156
39409 68
81019 44
219777 56
115402 172
130500 29
205900 49
4733 114
147680 153
85517 149
49746 94
1401 165
150607 165
35469 135
89120 152
189863 171
71982 103
64703 87
75896 155
110935 146
116120 49
116474 43
151215 107
145189 67
151511 31
196640 106
35056 41
49873 43
47355 162
32511 138
18285 130
172060 112
17843 128
27638 72
182560 71
100477 9
97393 148
119667 14
126637 9
92238 164
119461 45
198330 166
66738 141
39299 12
210989 93
199472 112
199363 6
102431 31
162702 152
912 112
12854 46
40749 80
40125 154
140821 135
215064 32
201056 89
198674 49
145750 86
81667 151
193524 151
212521 150
55826 94
44179 14
139558 160
203249 86
3133 47
186253 101
217865 29
201400 118
143736 124
97838 40
98937 130
126116 146
23193 109
12428 161
64788 144
54852 146
71794 6
59449 151
111805 119
18247 112
212990 150
167178 86
153048 94
52480 58
112275 129
157236 98
80364 107
119970 27
9419 8
55451 29
92442 35
28811 167
1460 109
106331 134
68473 134
211236 112
8025 114
124870 75
37026 45
116308 75
17559 153
25788 67
100388 74
97037 151
187558 27
56131 6
19677 148
98062 31
186455 43
147724 40
182515 71
123102 39
88231 57
13665 118
99210 94
145145 39
204022 165
141088 43
49945 102
92234 160
71626 18
97443 40
124900 49
204050 120
45703 74
213807 86
198791 30
108731 28
212861 170
143974 154
169355 171
128858 134
47808 94
202791 111
122695 72
129235 84
139421 65
16268 64
194912 114
54629 127
207678 141
42846 164
194931 100
85664 165
34123 29
218250 43
111690 22
45011 127
204470 43
151018 109
50213 99
152366 72
169300 144
141968 37
49997 114
102627 93
136346 157
98272 19
170514 100
11311 29
196996 86
56696 38
36840 11
40773 30
189330 17
20684 6
9215 135
210368 75
63871 29
32388 2
42679 4
165377 30
138575 81
164512 153
64992 129
5642 112
175384 102
13851 88
138469 148
96195 152
189730 173
122738 126
20008 99
141400 28
20268 35
171641 100
24442 154
72306 45
143094 106
47650 123
42191 134
132065 45
95984 15
73346 18
63955 166
46630 45
65627 118
79024 15
70162 1
18638 6
210541 151
195187 29
9969 11
152301 100
220561 60
1195 62
87729 98
79342 125
24072 100
114201 160
104654 22
218651 71
68342 130
178964 68
159700 80
97221 83
78184 145
102080 172
96053 27
154093 126
59459 6
220292 81
14515 154
54884 5
126610 134
3733 39
209342 24
76355 56
119703 121
11787 37
140471 150
100814 139
143453 11
95977 165
86683 45
116014 43
171222 120
41400 150
146819 105
118208 120
179736 44
41652 71
202466 15
106870 0
188360 10
33218 18
88212 144
20220 81
104661 86
188498 44
94776 106
10772 169
93772 152
152624 120
148185 51
46145 164
53791 112
104979 15
38988 94
137276 126
101848 6
141869 1
15382 36
182242 41
131245 80
56933 46
24843 128
165288 67
51821 6
112052 18
206499 14
191209 3
2024 114
36589 160
71810 147
43296 94
153303 172
217161 86
157758 45
196288 2
12066 36
89167 15
96650 129
195374 99
52073 150
18934 94
140761 33
127976 67
198969 109
61065 67
100926 95
145425 93
151993 160
184707 45
185358 82
57264 87
56540 27
17621 135
208892 148
145324 120
62223 167
106002 19
102662 162
143186 159
28238 74
92357 93
85436 0
68683 41
15554 106
191611 154
141242 81
22873 29
121634 20
162731 26
205669 127
153653 22
57393 119
173186 62
20487 48
163055 36
209853 122
98395 135
46150 18
206473 98
123263 110
82762 18
146164 117
67535 129
140523 130
12845 171
70062 153
116990 119
54566 118
77879 73
66677 155
42309 146
197057 98
34196 144
201470 129
12800 37
49203 165
60264 43
142482 29
107389 87
119687 120
12363 149
81463 152
198075 43
73812 147
81024 69
130356 33
122837 129
156358 156
75907 100
12471 50
188934 36
149499 168
31023 119
218182 161
15779 128
207495 31
149699 31
179397 135
32585 10
48560 170
173135 35
63128 66
108780 44
42245 166
143976 166
47221 144
26835 55
34270 22
180421 105
43273 85
156664 86
102376 57
1466 131
219782 144
194771 86
42916 108
99712 143
125610 142
202808 100
217406 129
67742 16
97457 162
209070 151
157931 15
3173 132
181898 50
218127 145
182583 126
86814 43
54141 106
102451 151
177519 46
90634 125
183397 32
24822 132
92048 0
204680 75
91348 59
106733 73
52766 49
84016 48
35512 103
165568 32
71158 11
87349 30
173901 135
28619 55
208430 69
104070 19
49380 108
28678 6
144965 94
86173 46
103998 31
176457 148
141099 106
118143 47
145667 138
192035 93
6699 16
53104 6
65215 44
83792 0
127563 29
101779 94
110807 107
176051 103
212317 93
140077 165
160463 87
196464 145
120504 109
99436 83
32108 36
142762 142
171107 169
96835 151
170436 138
140638 67
139748 107
7990 94
152161 59
185311 129
37283 45
147195 74
131734 129
87186 109
122665 83
79194 78
208572 98
99384 143
182181 28
137216 45
126204 172
158309 120
124173 87
216747 29
14290 129
211279 15
111966 58
57080 0
115370 112
129365 21
66224 171
165702 148
183963 149
96100 45
98906 166
116942 144
200437 55
15689 17
206259 68
195400 120
85693 106
165338 154
207316 150
121166 153
112390 82
60757 170
181605 29
148782 83
6166 139
114950 147
145202 122
175663 126
206382 74
219789 93
86057 30
144762 109
198563 73
213581 112
201081 97
72599 11
217293 55
208240 27
115600 154
106702 157
161276 43
186039 34
136290 50
196158 164
99025 172
61323 114
52813 110
180379 6
67022 143
178892 171
215060 38
32604 106
12623 118
23389 145
168623 15
119677 37
57050 26
63775 6
186710 157
105764 56
122068 56
132024 97
139981 81
60276 83
87174 72
150035 165
89693 125
164110 67
204740 159
42668 109
185593 35
143646 146
13011 86
129812 45
66313 173
141940 87
665 22
158569 36
185682 45
120859 145
194117 95
124609 31
73709 165
43506 157
151178 123
149924 15
160070 27
195899 45
150221 164
157662 123
12780 40
114199 148
158131 4
163755 45
55112 19
49092 22
70582 99
96163 104
208947 61
1816 17
123104 93
201247 74
3898 100
69121 44
160893 90
34134 8
191298 30
90230 149
185180 66
120863 164
89006 109
101743 94
120921 150
140430 114
92494 125
1889 18
72971 0
16786 153
183845 100
209238 56
220158 23
209736 132
142370 163
160626 62
119480 58
91189 94
142201 152
161314 151
124599 13
49861 74
1210 45
7419 119
187097 39
90332 11
74823 27
150264 148
15340 132
87854 160
141119 135
116750 43
130504 16
49485 28
179029 49
17027 75
40743 111
168277 71
103862 171
110756 50
44259 99
111441 149
81417 130
198971 171
41939 17
69164 17
11862 165
109384 43
185241 112
213013 109
9481 98
194923 42
190722 34
32425 43
134671 31
141980 147
200594 150
187992 81
150243 121
46065 99
77408 48
95224 104
141664 12
34855 74
61288 171
102610 155
119382 146
207258 107
148048 150
113534 100
27399 159
126526 145
172036 100
516 23
31963 83
126485 123
214724 166
116165 68
168625 67
100679 148
132636 93
68282 15
44747 22
170150 104
210348 125
129693 112
163335 50
111596 156
5831 23
100006 167
51576 150
117495 27
142531 42
24800 137
76358 98
18095 111
16896 171
7586 43
22644 125
219412 95
46481 42
112260 65
140101 94
52831 165
157936 139
1723 127
123186 123
171028 16
178360 138
43608 102
176475 75
211598 20
32231 45
80867 27
38980 145
128153 93
70960 134
23098 148
53314 156
113190 114
146681 155
143131 49
138754 37
198493 149
55488 117
118376 135
1131 56
160225 40
182947 106
3863 166
43467 88
76162 38
141610 93
105264 27
172243 45
42190 107
204120 17
104365 91
198682 89
66495 157
116418 56
104715 43
104965 6
123300 16
50891 151
66117 74
3147 37
2920 93
137377 146
107337 16
29724 66
10808 6
41677 119
66873 4
86844 11
187744 59
70980 87
131049 18
28393 93
8258 0
139797 149
98882 94
193188 97
17375 93
159698 80
114220 17
165117 40
209245 2
87421 33
116748 68
85867 34
60042 46
90856 172
164920 147
56164 6
22259 107
194779 144
199185 43
101865 94
183964 125
93988 56
198318 66
178454 117
176087 46
115345 143
211768 31
99011 26
129707 118
216192 100
167820 125
5706 49
157390 15
184528 123
60945 17
112281 75
188222 104
816 154
4262 157
76568 99
77126 74
140011 89
2373 143
157265 23
53545 66
12359 47
107492 105
68007 16
173094 69
6991 34
41986 20
56858 46
54521 167
12244 6
171906 5
178290 150
208693 63
188560 83
1847 49
78185 72
202985 33
220737 112
6026 45
75186 121
147505 109
176081 3
138789 55
74228 144
114954 134
50404 105
163153 117
49456 172
186520 170
156302 144
136706 74
207459 27
46139 45
132853 63
72550 7
57397 115
67660 105
197210 106
216640 67
119401 129
191661 15
114931 151
33982 43
88305 143
170036 18
49885 59
55132 113
41916 114
195965 166
136986 168
52180 152
118269 157
69201 94
209789 171
90370 144
28681 109
90677 16
47883 94
204513 113
48607 1
63698 33
8437 87
123769 123
20955 5
162589 104
182417 15
158515 30
172102 145
19236 99
44016 162
15505 83
86347 109
147792 138
34029 107
206548 122
67530 110
124202 104
210096 166
49247 6
76774 94
5682 148
48106 46
102663 57
205912 42
216170 143
133899 93
17481 27
131019 22
207710 171
130507 2
42897 164
110107 110
36055 99
2735 171
209271 139
206003 83
173006 67
92166 17
191565 169
41995 91
28418 166
174150 107
169400 69
89068 15
129035 24
10293 81
211151 109
160790 167
150094 153
62446 109
108468 104
212541 140
159384 81
197032 87
2932 90
52200 107
131437 126
199564 45
99218 114
73984 128
138484 86
86100 109
201825 43
75700 71
203941 100
165870 40
122208 126
87979 149
125644 70
136342 65
171388 99
32239 164
49521 127
122681 141
168688 6
23088 65
166697 56
116080 43
132856 35
2054 36
146670 109
148221 114
101679 171
163483 19
125107 34
58489 45
209399 168
129857 135
63272 18
140057 29
116182 133
54530 86
208171 107
205798 172
26820 127
72258 167
6137 69
70622 106
97904 127
66973 56
31748 103
53307 67
46091 122
24126 143
101114 16
213713 159
124105 72
131517 29
208875 151
144639 135
206792 55
31419 13
152207 106
80739 49
179223 46
4664 43
908 18
201817 82
128271 21
75545 107
164819 170
53441 122
219277 168
185708 99
68640 67
66555 156
90021 148
73117 115
8568 141
111286 171
176368 42
13232 122
200540 32
5827 170
6769 93
203914 140
64198 94
5370 55
8579 20
183958 74
143548 29
216634 29
154327 29
193137 30
207078 114
162704 148
194457 43
146770 128
204284 152
129628 154
184365 164
113653 6
117483 43
29575 135
152894 158
115087 100
196459 143
78512 154
5316 146
43405 109
161593 109
45105 129
3650 45
205231 6
213606 121
160783 146
2851 53
173678 88
33221 22
175914 150
23614 98
45162 149
80597 137
174529 19
34367 27
216898 43
201244 168
87447 150
124150 140
100577 117
208094 109
33074 72
37696 93
69180 66
95501 115
160494 124
86290 14
112500 26
219529 9
220371 56
119240 36
166386 55
193557 53
40059 118
102924 168
8148 32
128440 75
145111 79
88237 101
108817 112
108740 173
39818 35
94814 101
105735 107
89061 18
77106 65
161210 142
122750 148
35406 32
81029 160
85730 147
113282 42
10797 134
78322 103
27030 21
192474 146
136855 138
102169 102
64353 134
31512 94
211825 18
97330 93
25137 12
217694 106
70381 18
111548 29
95547 20
46714 127
146585 28
22421 4
179352 172
219967 101
145489 117
147235 128
35819 82
19697 66
197139 140
196266 135
215236 173
18334 50
63572 59
91526 127
118851 31
180691 48
156374 57
175069 168
110416 100
126393 100
184403 113
1225 112
142959 94
141371 48
209536 83
30853 153
5387 94
41980 82
20196 81
140221 144
171599 171
191491 90
96133 45
217075 34
148686 144
118868 135
220343 172
52693 148
97853 49
15869 121
194959 122
185239 45
202112 124
138729 20
200876 143
201685 40
41238 133
40415 102
110435 149
149220 143
94746 87
180701 71
91595 93
205776 27
105454 44
149174 153
8075 30
87743 170
54374 70
112451 120
14387 166
169213 56
43411 114
88373 166
39011 166
204013 123
2035 122
43333 116
50226 130
204686 91
73903 168
20732 43
155890 166
57235 105
130228 100
19291 69
58657 171
85884 120
108496 109
70510 16
166827 49
33140 112
55618 146
71196 129
175 157
70014 101
56169 68
194388 145
162379 12
65484 159
21617 160
74051 20
130236 151
23422 101
159365 94
147254 159
81619 6
215883 119
198217 43
43657 121
192932 145
34260 81
122466 28
148752 166
7710 102
4673 150
78309 49
127854 57
58425 166
165932 145
120600 23
109366 99
89906 154
23080 170
68420 110
129010 160
127188 150
191967 2
207784 16
91909 166
8731 98
196525 84
153730 28
68030 171
6652 94
134920 6
36613 123
193654 36
131848 12
160408 138
88585 109
45801 151
155704 28
33423 166
128458 119
163703 129
153232 121
111537 119
37299 34
211372 109
52982 23
8295 122
50924 83
36166 32
4064 23
149354 14
134259 151
166774 67
126315 1
25121 103
199314 82
21681 26
107344 151
73303 43
193876 143
14743 109
62810 65
58816 47
198444 150
86544 128
220200 136
36508 162
55084 42
45560 114
120279 68
43955 69
186891 149
59607 139
207354 9
91944 125
218765 134
131091 93
138141 162
145140 71
173244 84
216517 71
124908 29
133749 155
46349 60
95983 94
177440 90
60142 134
71092 45
173932 38
34677 173
24925 47
180375 123
181309 17
60943 4
92552 45
128972 105
142290 145
71215 80
45946 96
156883 171
91259 65
43737 144
8475 166
90165 126
57945 59
69607 67
42315 45
41132 20
14591 86
153044 116
139007 81
48225 124
148563 74
142659 32
1963 145
34261 122
42658 46
106668 101
189248 73
120227 98
37717 43
108467 120
196567 46
155276 75
76703 7
118750 157
168585 162
207168 115
101794 149
103274 97
115074 52
3296 70
215702 38
212445 164
22694 63
134276 151
32034 6
20686 101
56123 45
99944 127
111413 7
164809 153
89590 46
166947 30
157223 120
38991 27
150025 125
46534 78
107169 86
151632 0
90572 5
195597 87
33178 19
101916 102
70596 93
92964 87
61050 114
73116 114
9845 93
135531 81
135615 146
141306 160
143140 128
48433 50
155453 67
189220 129
193315 24
186745 163
105669 105
160311 21
210681 31
205811 59
204207 99
37321 98
196183 146
217825 69
49010 57
135171 48
57663 73
160730 140
55533 47
180009 26
130576 20
219525 164
217735 125
139241 43
182825 107
5922 16
214943 132
125872 93
165534 149
206293 4
146027 170
133460 90
169531 160
136301 43
89705 164
31259 41
126433 122
203664 40
184589 28
173745 15
95345 160
182561 125
64869 147
126886 107
53385 99
744 106
127224 19
165509 138
145043 40
189433 31
111914 57
71767 43
25531 72
173209 107
216859 151
89407 165
31310 18
41390 46
14442 149
35102 49
93629 34
35536 124
137720 109
34966 74
148873 101
202516 123
84326 114
140055 93
220379 155
195505 148
65725 20
78560 67
151570 45
197620 109
137656 131
201276 146
52386 5
156104 93
91713 25
166836 107
88073 109
143417 28
44998 133
162217 107
145946 149
98829 143
25160 106
175083 135
151852 99
4096 101
103486 154
187368 109
195902 148
61187 22
38498 109
197820 93
150655 129
90882 140
4383 143
116277 152
123681 162
93191 101
193290 68
180112 73
204085 32
91109 56
60409 1
164003 106
121604 46
96410 99
129563 114
218294 129
19482 37
60494 2
160958 47
215504 89
21382 29
145531 22
189698 45
155701 31
67987 75
114909 93
72162 145
118703 29
116103 173
190221 162
172092 10
130161 4
133334 153
63470 160
76053 19
129119 102
30503 44
207880 145
45224 94
24241 43
186761 37
101004 161
14651 86
40453 0
65505 146
13983 129
4115 156
220624 47
63184 99
132456 135
6239 104
199850 49
12122 139
108666 86
198314 11
33175 127
75209 77
98993 114
28213 56
120011 80
202380 165
94735 55
195790 104
212148 56
194920 168
130166 112
153480 149
212854 105
40481 11
202618 109
193160 17
92185 171
135966 104
204235 28
163965 107
167702 165
106358 102
8375 49
143475 107
17745 0
125411 113
200081 140
212194 14
26758 106
130399 134
16560 98
178218 28
17006 158
72983 75
55339 38
68914 82
3686 151
175492 84
14217 146
126282 65
1856 63
51049 165
169094 109
103832 18
218080 12
127998 94
172540 46
43330 107
148036 162
202413 153
27032 166
69520 109
202094 150
178865 86
208520 6
60850 120
165371 20
185446 84
65481 143
187515 109
94600 36
211049 150
248 146
4253 33
211985 121
6485 130
77095 126
178853 43
99739 43
184889 92
145401 130
149365 16
160613 47
217598 30
133829 146
200611 86
189659 149
131099 68
81758 91
44872 86
154330 57
104257 36
167795 0
89616 43
163656 94
198158 140
207147 150
57819 46
28163 20
114900 94
184611 73
209627 101
175279 11
152816 111
14133 40
154245 166
163091 6
133878 100
119864 62
63295 150
35988 112
73980 173
106013 121
64294 160
198496 122
219175 41
13535 122
159527 168
63070 123
98474 109
217090 149
11715 140
132208 133
150039 49
130574 101
88153 84
219347 105
119033 31
177510 90
143372 17
71305 48
153434 105
110889 120
120885 81
11392 167
51729 67
61798 44
3458 57
41576 168
104265 124
33682 74
182247 28
179981 43
147443 6
129623 3
39844 145
74101 104
194208 84
59407 25
93292 56
142610 151
69742 68
7157 130
189428 41
43325 121
78775 171
180890 126
156952 44
181442 145
24766 79
42186 21
65126 36
66436 123
55556 83
73797 99
70491 107
105790 98
122106 104
120689 112
104563 87
194426 126
44742 117
59420 107
1949 10
149228 162
205199 143
183568 98
116111 104
158894 119
185370 148
82078 7
133421 9
65364 37
67422 85
188519 164
84201 17
8592 161
66857 98
111474 67
213890 55
142795 169
104501 28
135051 122
86222 146
25276 40
18281 15
134387 122
139322 48
60022 5
91672 113
877 72
66512 34
31230 111
72886 144
35053 73
65523 167
135899 67
126633 99
59510 15
76607 105
174010 86
68828 172
61079 120
124269 105
107750 151
46246 151
88451 27
89374 74
20436 124
157818 94
144447 148
94558 148
42932 163
4216 30
143745 152
155066 49
19348 46
144453 67
209533 74
209814 144
181759 171
144113 32
37077 11
178631 81
182770 107
12174 140
40827 123
149886 135
91219 63
163613 2
61764 66
202221 112
5096 101
67291 5
177719 166
218301 68
99223 171
74049 6
24083 112
153199 37
137755 126
181223 49
196331 35
163129 124
51284 43
85136 139
55130 31
75038 103
3602 30
189120 67
15965 30
85656 125
126117 38
166713 67
72328 128
138041 16
111965 55
34629 171
155716 119
213916 154
89833 138
205702 74
18347 8
53196 36
7257 23
142714 15
60086 45
211378 36
63016 152
111169 143
197473 156
166458 165
118369 87
148675 70
106105 148
1081 55
135123 162
115173 50
82814 73
2107 112
40894 99
61711 149
128704 28
41936 106
55180 146
212096 41
119282 16
144362 36
122383 132
126439 98
196645 127
50554 31
201587 124
173574 22
160102 164
100700 13
187841 71
201020 117
149785 36
97384 43
43416 160
118046 73
169923 6
55508 167
143384 149
112823 122
81830 28
166675 80
177585 144
76736 132
47332 20
146319 133
181720 134
8083 106
169831 111
80535 28
22082 149
139332 143
141909 45
49404 16
186541 171
178519 40
176970 56
66622 42
87406 6
164352 2
45137 9
5817 129
191637 106
47707 132
67327 125
110694 145
203553 18
165835 19
33624 66
13562 145
111549 99
11482 39
82375 18
150779 4
63648 74
101544 100
25527 107
5527 137
84383 151
187788 26
29659 44
44494 151
123000 125
63667 6
112675 93
154737 59
31895 140
31197 15
41639 56
64121 130
200547 154
205241 108
156567 101
160071 66
214389 103
160719 160
40134 164
134996 5
49448 63
42564 79
51470 56
164799 82
36767 145
69408 170
91258 86
148074 17
132186 106
216762 109
69451 118
80894 80
170184 135
110849 93
57301 67
122552 100
200799 14
99823 41
191923 107
159497 109
60925 123
61657 119
140922 109
105792 11
183640 94
197074 46
113347 81
37916 6
112904 81
164447 47
158934 103
215568 44
188481 172
42140 117
16607 98
62068 34
219463 87
106010 46
137368 103
173282 129
123456 19
167245 162
60202 143
198421 30
156814 132
112456 93
127944 9
202602 162
37811 129
121319 73
189166 59
4839 57
58284 77
136285 93
211383 94
64656 16
137831 132
69044 43
218570 16
1834 126
92466 59
25755 107
13408 42
168013 15
